id,prediction
0,1
1,2
2,2
3,3
4,3
5,2
6,2
7,2
8,2
9,2
10,2
11,3
12,2
13,2
14,3
15,2
16,2
17,3
18,2
19,3
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,3
30,2
31,3
32,2
33,3
34,2
35,2
36,2
37,2
38,3
39,2
40,3
41,1
42,3
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,3
51,2
52,2
53,3
54,2
55,3
56,3
57,3
58,2
59,3
60,2
61,3
62,2
63,2
64,2
65,3
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,3
74,2
75,2
76,2
77,2
78,2
79,3
80,3
81,3
82,2
83,3
84,2
85,2
86,2
87,2
88,2
89,3
90,2
91,3
92,2
93,2
94,3
95,2
96,3
97,3
98,2
99,2
100,2
101,2
102,3
103,2
104,2
105,2
106,2
107,2
108,2
109,1
110,2
111,2
112,2
113,2
114,2
115,2
116,2
117,3
118,2
119,3
120,2
121,3
122,3
123,2
124,3
125,2
126,2
127,3
128,3
129,3
130,1
131,2
132,2
133,3
134,2
135,3
136,3
137,2
138,2
139,2
140,3
141,3
142,2
143,3
144,2
145,2
146,3
147,3
148,2
149,2
150,3
151,3
152,2
153,3
154,2
155,3
156,3
157,3
158,2
159,2
160,2
161,2
162,2
163,3
164,2
165,3
166,2
167,3
168,3
169,3
170,2
171,2
172,3
173,3
174,2
175,2
176,2
177,2
178,3
179,3
180,3
181,2
182,3
183,3
184,3
185,2
186,3
187,2
188,1
189,3
190,3
191,3
192,1
193,2
194,3
195,2
196,2
197,2
198,3
199,2
200,2
201,3
202,2
203,2
204,2
205,2
206,2
207,2
208,1
209,2
210,2
211,1
212,3
213,3
214,2
215,2
216,2
217,2
218,2
219,2
220,2
221,2
222,2
223,3
224,3
225,1
226,2
227,3
228,1
229,3
230,2
231,2
232,2
233,2
234,2
235,3
236,3
237,3
238,2
239,3
240,3
241,2
242,2
243,2
244,2
245,3
246,3
247,3
248,3
249,2
250,2
251,2
252,2
253,3
254,3
255,2
256,2
257,2
258,2
259,2
260,2
261,1
262,3
263,2
264,2
265,2
266,3
267,2
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,2
277,2
278,3
279,2
280,2
281,2
282,3
283,3
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,3
292,2
293,3
294,2
295,3
296,3
297,3
298,3
299,2
300,2
301,3
302,2
303,2
304,1
305,3
306,2
307,2
308,2
309,3
310,2
311,2
312,2
313,3
314,3
315,3
316,3
317,3
318,2
319,1
320,2
321,3
322,2
323,2
324,2
325,2
326,2
327,3
328,2
329,3
330,3
331,2
332,3
333,2
334,3
335,2
336,3
337,2
338,1
339,3
340,2
341,3
342,2
343,3
344,3
345,2
346,3
347,2
348,2
349,2
350,2
351,3
352,3
353,2
354,2
355,2
356,3
357,2
358,3
359,3
360,2
361,1
362,2
363,2
364,2
365,3
366,3
367,2
368,2
369,2
370,3
371,3
372,3
373,2
374,3
375,2
376,3
377,3
378,3
379,3
380,3
381,2
382,3
383,3
384,3
385,2
386,2
387,3
388,2
389,1
390,2
391,3
392,3
393,3
394,2
395,3
396,3
397,2
398,2
399,3
400,2
401,3
402,2
403,3
404,3
405,2
406,3
407,3
408,2
409,2
410,
411,2
412,2
413,2
414,2
415,2
416,3
417,2
418,2
419,3
420,2
421,1
422,2
423,2
424,2
425,2
426,2
427,3
428,2
429,3
430,
431,3
432,3
433,2
434,3
435,2
436,2
437,2
438,2
439,2
440,
441,2
442,3
443,2
444,3
445,2
446,3
447,2
448,2
449,3
450,
451,1
452,2
453,3
454,3
455,3
456,2
457,
458,2
459,2
460,
461,2
462,3
463,
464,2
465,2
466,3
467,
468,2
469,2
470,
471,2
472,
473,
474,2
475,2
476,2
477,
478,
479,2
480,
481,
482,
483,
484,3
485,2
486,3
487,
488,
489,2
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
